subject_type	phrase	object_type	relation
[Country]	, but	[City]	capital
[AdministrativeRegion]	such as	[City]	part
[Settlement]	, in the	[AdministrativeRegion]	region
[Language]	as an official language of	[Country]	spokenIn
[City]	-	[Settlement]	part
[Company]	colleague	[Person]	keyPerson
[Country]	is located in	[Settlement]	capital
[Person]	, who plays	[FictionalCharacter]	knownFor
[Settlement]	and most populous city of	[Country]	country
[Organisation]	is an	[Country]	regionServed
[OfficeHolder]	replace	[OfficeHolder]	successor
[Settlement]	or	[Country]	country
[Country]	government of president	[OfficeHolder]	leader
[OfficeHolder]	, with	[OfficeHolder]	president
[MusicalArtist]	's	[MusicalArtist]	associatedMusicalArtist
[TelevisionShow]	's	[FictionalCharacter]	related
[President]	lived in	[City]	deathPlace
[Country]	led by	[OfficeHolder]	leader
[TelevisionShow]	alongside	[MusicalArtist]	starring
[OfficeHolder]	nominated	[OfficeHolder]	president
[City]	in #YEAR#,	[OfficeHolder]	leaderName
[Person]	's romantic comedy	[Film]	knownFor
[Settlement]	in the	[Island]	isPartOf
[Country]	, especially from	[Settlement]	capital
[Country]	in general and	[Settlement]	capital
[Settlement]	, a city in	[AdministrativeRegion]	region
[Settlement]	from the	[Country]	country
[Country]	on	[Settlement]	capital
[Country]	vice president	[OfficeHolder]	leader
[PoliticalParty]	when	[OfficeHolder]	president
[Country]	was established in	[Settlement]	capital
[OfficeHolder]	from #YEAR# to #YEAR#,	[OfficeHolder]	successor
[River]	is a #LEN# tributary of the	[River]	riverMouth
[Settlement]	is a municipality in the	[Settlement]	district
[OfficeHolder]	selected	[OfficeHolder]	lieutenant
[AdministrativeRegion]	are two of twenty-two counties or parishes in the	[Country]	country
[Settlement]	is a town in	[Settlement]	isPartOf
[OfficeHolder]	's wife,	[OfficeHolder]	spouse
[Settlement]	state of	[Country]	country
[Country]	, #LEN# from	[City]	capital
[President]	met	[OfficeHolder]	successor
[AdministrativeRegion]	, about #LEN# #POS# of	[City]	part
[Person]	joined the cast of	[TelevisionShow]	knownFor
[AdministrativeRegion]	for the	[Country]	country
[Country]	town of	[City]	capital
[AdministrativeRegion]	around	[Settlement]	part
[OfficeHolder]	at	[University]	almaMater
[Person]	worked on	[TelevisionShow]	product
[City]	, the current	[Country]	country
[Country]	was opened in	[Settlement]	largestCity
[AdministrativeRegion]	as the	[Settlement]	part
[Band]	member,	[MusicalArtist]	associatedMusicalArtist
[Settlement]	, with	[City]	part
[Settlement]	, a town in	[AdministrativeRegion]	country
[Country]	, with the exception of	[City]	largestCity
[AdministrativeRegion]	, with the exception of	[Settlement]	part
[Country]	, about #LEN# #POS# of	[Town]	part
[Country]	in #YEAR#, in	[City]	capital
[City]	, then the capital of the	[Country]	country
[Person]	said	[Company]	knownFor
[Politician]	was born in	[Settlement]	birthPlace
[Country]	, via	[Settlement]	capital
[AdministrativeRegion]	such as	[Settlement]	part
[OfficeHolder]	took office in #DATE#,	[OfficeHolder]	predecessor
[Country]	on the	[Settlement]	part
[AdministrativeRegion]	and its capital	[Settlement]	part
[City]	and #POS#	[Country]	country
[Country]	, and died in	[Settlement]	capital
[AdministrativeRegion]	, replacing	[Town]	part
[Band]	in #YEAR# with	[Band]	associatedMusicalArtist
[Comedian]	's sitcom	[TelevisionShow]	notableWork
[Company]	soap opera	[TelevisionShow]	product
[President]	ordered	[OfficeHolder]	president
[Country]	, stationed in	[Settlement]	capital
[Settlement]	is an autonomous community in #POS#	[Country]	country
[School]	of	[City]	city
[Country]	can be found in	[Settlement]	capital
[Country]	cities,	[Settlement]	capital
[Country]	to support	[OfficeHolder]	leader
[Settlement]	, but	[OfficeHolder]	leaderName
[OfficeHolder]	's cabinet,	[OfficeHolder]	successor
[Person]	–	[Film]	knownFor
[Country]	, including the cities of	[Settlement]	capital
[Country]	, about #NUM# kilometres #POS# of	[Settlement]	largestCity
[OfficeHolder]	to succeed	[OfficeHolder]	predecessor
[OfficeHolder]	's assassination,	[OfficeHolder]	successor
[MilitaryPerson]	then commanded the	[MilitaryUnit]	militaryBranch
[Person]	, editor-in-chief of	[Newspaper]	board
[City]	, at	[Settlement]	part
[Country]	took place on #DATE# in	[Settlement]	largestCity
[Settlement]	, a village in	[AdministrativeRegion]	region
[TelevisionShow]	where	[Person]	starring
[Lake]	is fed by the	[River]	inflow
[Country]	the city of	[Settlement]	capital
[Country]	was organized in	[City]	capital
[Country]	, located #POS# of the city of	[City]	capital
[Settlement]	in the	[City]	isPartOf
[City]	is one of the	[Country]	country
[Country]	, located in	[Settlement]	capital
[Lake]	include the	[River]	inflow
[AdministrativeRegion]	with	[OfficeHolder]	leader
[City]	is the	[Country]	country
[Road]	#POS# to	[Road]	routeJunction
[Settlement]	was the capital of the	[Country]	country
[Settlement]	in #YEAR#,	[Settlement]	part
[OfficeHolder]	in #YEAR#, and	[OfficeHolder]	successor
[City]	ranked #ORD# in the	[Country]	country
[Country]	by the	[PoliticalParty]	leader
[AdministrativeRegion]	suburbs of	[City]	part
[Country]	and grew up in	[City]	capital
[Person]	headed to	[City]	birthPlace
[AdministrativeRegion]	county,	[AdministrativeRegion]	state
[TelevisionShow]	by	[Writer]	author
[Country]	, immediately #POS# of the city of	[City]	part
[City]	is the only city in the	[Country]	country
[MilitaryConflict]	on	[MilitaryConflict]	isPartOfMilitaryConflict
[Settlement]	, a	[Settlement]	isPartOf
[ProgrammingLanguage]	to	[ProgrammingLanguage]	influencedBy
[Settlement]	region in	[Country]	country
[City]	, #POS#	[Country]	country
[MilitaryPerson]	, the commander of	[MilitaryUnit]	militaryBranch
[AdministrativeRegion]	or the	[Country]	country
[Royalty]	survived the	[MilitaryConflict]	deathPlace
[Country]	are in	[AdministrativeRegion]	capital
[Settlement]	cemetery in	[Settlement]	neighboringMunicipality
[Country]	, located approximately #LEN# #POS# of	[Settlement]	capital
[AdministrativeRegion]	city of	[Settlement]	largestCity
[Settlement]	and other parts of	[Settlement]	isPartOf
[Settlement]	,,	[Country]	country
[Country]	such as	[City]	capital
[University]	in #YEAR#,	[OfficeHolder]	chancellor
[AdministrativeRegion]	#POS# of	[Town]	part
[Settlement]	speak	[Language]	isPartOf
[Country]	, including	[Royalty]	leader
[MilitaryPerson]	, chief of staff of the	[MilitaryUnit]	militaryBranch
[AdministrativeRegion]	and most of the	[Country]	country
[AdministrativeRegion]	, and #ORD# in	[AdministrativeRegion]	state
[OfficeHolder]	to appoint	[OfficeHolder]	successor
[City]	, in the	[AdministrativeRegion]	isPartOf
[Country]	, including	[OfficeHolder]	leader
[AdministrativeRegion]	is in the #POS# corner of	[AdministrativeRegion]	state
[Writer]	shared with his friend	[Writer]	influenced
[TelevisionShow]	, the character	[FictionalCharacter]	relative
[Settlement]	is a city and county seat of	[AdministrativeRegion]	region
[Country]	, while	[Settlement]	capital
[City]	across the	[Country]	country
[AdministrativeRegion]	are	[Settlement]	part
[PrimeMinister]	was born in	[Settlement]	birthPlace
[AdministrativeRegion]	mayor	[OfficeHolder]	leader
[Settlement]	and #POS# part of	[Country]	country
[Building]	, the home of	[Person]	architect
[Settlement]	by a	[Country]	country
[Company]	, of	[City]	location
[Country]	and the city of	[City]	capital
[MilitaryPerson]	joined the	[MilitaryUnit]	militaryBranch
[Settlement]	district in	[Settlement]	isPartOf
[Language]	known as	[Language]	spokenIn
[Settlement]	in	[Island]	isPartOf
[PopulatedPlace]	, near	[City]	part
[Country]	, as	[Settlement]	capital
[RecordLabel]	in	[City]	location
[Country]	's #ORD# largest city,	[City]	largestCity
[MusicalArtist]	and singer-songwriter	[MusicalArtist]	associatedMusicalArtist
[Settlement]	section of	[Settlement]	isPartOf
[PoliticalParty]	presidential nominee,	[OfficeHolder]	president
[Settlement]	, on the island of	[Island]	isPartOf
[Country]	of	[OfficeHolder]	leader
[River]	that flows into the	[River]	riverMouth
[River]	is formed by the confluence of the	[River]	source
[PoliticalParty]	, in #DATE#	[OfficeHolder]	predecessor
[AdministrativeRegion]	, near the town of	[Settlement]	part
[OfficeHolder]	that	[OfficeHolder]	predecessor
[Country]	, especially in	[AdministrativeRegion]	capital
[Company]	as	[Company]	childOrganisation
[River]	to the #POS# of	[Settlement]	city
[Settlement]	, on the #POS# coast of	[Country]	country
[TelevisionShow]	, where	[FictionalCharacter]	relative
[Royalty]	died in the	[MilitaryConflict]	deathPlace
[Settlement]	, close to	[Settlement]	part
[River]	with	[Settlement]	city
[Company]	for	[TelevisionStation]	subsidiary
[Royalty]	, at	[Settlement]	deathPlace
[Country]	and of	[Settlement]	capital
[City]	is the #ORD#-largest inland port in the	[Country]	country
[AdministrativeRegion]	to the #POS#,	[AdministrativeRegion]	state
[River]	or	[River]	riverMouth
[Country]	, located #POS# of the	[City]	part
[Country]	, settling in	[City]	capital
[Country]	with	[Settlement]	capital
[MilitaryConflict]	, part of the	[MilitaryConflict]	isPartOfMilitaryConflict
[AdministrativeRegion]	of	[AdministrativeRegion]	state
[Country]	just #POS# of	[City]	largestCity
[PoliticalParty]	leadership to	[OfficeHolder]	president
[OfficeHolder]	was succeeded by	[OfficeHolder]	successor
[Band]	lead singer	[MusicalArtist]	associatedMusicalArtist
[Settlement]	including	[Settlement]	part
[Country]	with	[Company]	developer
[City]	was the #ORD# major city in the	[Country]	country
[City]	near	[City]	isPartOf
[MilitaryUnit]	to the	[MilitaryUnit]	militaryBranch
[Country]	, with the exception of	[Settlement]	part
[MilitaryConflict]	and served in the	[MilitaryConflict]	place
[AdministrativeRegion]	, after	[Settlement]	part
[AdministrativeRegion]	seat from	[Settlement]	part
[AdministrativeRegion]	and the #POS#	[Country]	country
[Royalty]	in the #YEAR#	[MilitaryConflict]	deathPlace
[Town]	became part of the	[Country]	country
[Company]	located in	[City]	city
[Settlement]	when	[Country]	country
[EthnicGroup]	and other	[EthnicGroup]	related
[City]	with	[Settlement]	part
[Settlement]	with the	[Country]	country
[City]	and largest city of the	[Country]	country
[City]	of	[Country]	country
[Country]	, based in	[Settlement]	capital
[SoccerClub]	was purchased by	[Person]	owner
[AdministrativeRegion]	was the #ORD# state in the	[Country]	country
[Settlement]	, the capital of the	[AdministrativeRegion]	isPartOf
[OfficeHolder]	's son,	[OfficeHolder]	child
[Country]	is located in	[City]	capital
[AdministrativeRegion]	is part of the	[Settlement]	largestCity
[AdministrativeRegion]	province of	[Settlement]	part
[Country]	in #YEAR#, and	[Settlement]	part
[AdministrativeRegion]	when the	[Country]	country
[City]	is the #ORD#-largest city in the	[Country]	country
[AmericanFootballTeam]	played their home games at the	[Stadium]	city
[Settlement]	from	[Settlement]	part
[Country]	, going to	[City]	largestCity
[City]	and represented	[AdministrativeRegion]	isPartOf
[Settlement]	was founded in #YEAR# by	[Person]	founder
[Settlement]	and also in	[Settlement]	part
[OfficeHolder]	named	[OfficeHolder]	successor
[Country]	, in	[City]	capital
[Settlement]	in present-day	[Country]	country
[AdministrativeRegion]	, a suburb of	[City]	part
[Person]	's leadership,	[Company]	knownFor
[Royalty]	or	[Royalty]	successor
[Person]	band	[Band]	associatedMusicalArtist
[Person]	appeared in the films	[Film]	knownFor
[Monarch]	in #YEAR#,	[Royalty]	successor
[OfficeHolder]	and his son	[OfficeHolder]	child
[Settlement]	area of the	[Country]	country
[Software]	creator	[Person]	developer
[Country]	and reached	[Settlement]	capital
[OfficeHolder]	supported	[OfficeHolder]	president
[PopulatedPlace]	, near	[Settlement]	part
[AdministrativeRegion]	, including the cities of	[Settlement]	part
[Island]	are	[Island]	archipelago
[Country]	capital,	[Town]	capital
[AdministrativeRegion]	include	[Settlement]	largestCity
[AdministrativeRegion]	and the greater	[City]	part
[Country]	president,	[OfficeHolder]	leader
[Country]	, captured	[Settlement]	capital
[TelevisionShow]	alum	[Person]	starring
[TelevisionShow]	's	[MusicalArtist]	associatedMusicalArtist
[TelevisionShow]	'	[TelevisionShow]	related
[Company]	's purchase of	[Company]	childOrganisation
[Company]	chief executive	[Person]	keyPerson
[AdministrativeRegion]	outside of the	[City]	part
[City]	during the	[Country]	country
[AdministrativeRegion]	counties	[AdministrativeRegion]	state
[AdministrativeRegion]	are in	[Settlement]	part
[AdministrativeRegion]	, particularly around	[Settlement]	part
[City]	with	[Country]	country
[Person]	's television show	[TelevisionShow]	knownFor
[Person]	joined the	[Company]	employer
[OfficeHolder]	commanded the	[MilitaryUnit]	militaryBranch
[Language]	from the	[Language]	languageFamily
[OfficeHolder]	was the commanding officer of the	[MilitaryUnit]	militaryBranch
[Settlement]	’s	[Settlement]	part
[OfficeHolder]	, senator	[OfficeHolder]	associate
[AdministrativeRegion]	and borders	[City]	largestCity
[Settlement]	in neutral	[Country]	country
[River]	, and then the	[River]	riverMouth
[Person]	at the battle of	[MilitaryConflict]	knownFor
[Settlement]	and the #POS# of	[Country]	country
[OfficeHolder]	and cia director	[OfficeHolder]	successor
[AdministrativeRegion]	to	[AdministrativeRegion]	state
[OfficeHolder]	found	[OfficeHolder]	award
[Road]	to the #POS# and	[Road]	routeJunction
[MusicalArtist]	and his then-girlfriend	[Person]	associatedMusicalArtist
[Country]	on #DATE#, in	[City]	largestCity
[City]	and is situated in	[Settlement]	part
[Country]	at	[Place]	capital
[Country]	, general	[OfficeHolder]	predecessor
[Country]	is a	[Country]	governmentType
[MilitaryConflict]	between	[Person]	commander
[Country]	, located #LEN# #POS# of	[AdministrativeRegion]	capital
[Country]	live in	[Settlement]	capital
[MilitaryConflict]	at	[MilitaryConflict]	isPartOfMilitaryConflict
[OfficeHolder]	brought	[OfficeHolder]	predecessor
[Country]	king,	[Royalty]	leader
[MusicalArtist]	–	[Album]	associatedMusicalArtist
[MilitaryConflict]	took place during the	[MilitaryConflict]	isPartOfMilitaryConflict
[OfficeHolder]	for president of the	[Country]	country
[Country]	, based in	[City]	capital
[Person]	auditioned for the role of	[FictionalCharacter]	knownFor
[AdministrativeRegion]	, which	[OfficeHolder]	leader
[City]	boroughs of	[City]	isPartOf
[Country]	in #YEAR# at	[City]	capital
[Company]	that	[Person]	owner
[Country]	, situated #LEN# #POS# of	[Settlement]	capital
[Settlement]	district of	[Settlement]	isPartOf
[Royalty]	in	[City]	deathPlace
[AdministrativeRegion]	, part of	[City]	isPartOf
[Software]	on	[Software]	operatingSystem
[Country]	, when	[OfficeHolder]	leader
[City]	when	[OfficeHolder]	leaderName
[Band]	formed	[Band]	associatedMusicalArtist
[OfficeHolder]	met with	[OfficeHolder]	president
[OfficeHolder]	, with whom	[OfficeHolder]	spouse
[City]	became the capital of the	[Country]	country
[Country]	, #NUM# kilometres #POS# of	[City]	largestCity
[Country]	counterpart	[OfficeHolder]	leader
[City]	is the largest city in	[Country]	country
[Organisation]	was an	[Country]	headquarter
[Country]	located in	[AdministrativeRegion]	capital
[City]	, including	[City]	isPartOf
[Town]	's	[Settlement]	part
[OfficeHolder]	and senators	[OfficeHolder]	predecessor
[Person]	, of	[TelevisionShow]	occupation
[City]	is the most populous city in	[Country]	country
[AdministrativeRegion]	counties in	[AdministrativeRegion]	state
[City]	is the economic heart of	[Country]	country
[City]	to #POS#	[Country]	country
[Settlement]	/	[Settlement]	part
[City]	is the center of sport in	[Country]	country
[Road]	from	[Building]	routeStart
[City]	is the only borough in	[City]	isPartOf
[Settlement]	to	[Town]	part
[City]	's consolidation in #YEAR#,	[City]	isPartOf
[Language]	poet	[Writer]	spokenIn
[Settlement]	area in the	[Country]	country
[Company]	also owns	[Company]	childOrganisation
[Country]	as	[City]	capital
[Settlement]	, capital of	[Country]	country
[MilitaryConflict]	, as the	[Country]	place
[Organisation]	leader	[OfficeHolder]	person
[MilitaryPerson]	, of the	[MilitaryUnit]	militaryBranch
[Country]	was established in	[City]	capital
[Country]	's	[Country]	governmentType
[Person]	in	[MilitaryConflict]	knownFor
[Writer]	and critic	[Writer]	influenced
[AdministrativeRegion]	, and raised in	[Settlement]	part
[Person]	of	[Magazine]	employer
[SoccerManager]	in	[SoccerClubSeason]	team
[Country]	, visited	[Settlement]	largestCity
[Person]	's defeat at the	[MilitaryConflict]	knownFor
[River]	is joined by the	[River]	rightTributary
[River]	in the #POS# and the	[River]	riverMouth
[MilitaryConflict]	and hero of the	[MilitaryConflict]	isPartOfMilitaryConflict
[AdministrativeRegion]	and #POS#	[Country]	country
[MilitaryPerson]	in the	[MilitaryUnit]	militaryBranch
[RecordLabel]	, such as	[MusicalArtist]	associatedMusicalArtist
[Company]	took over	[Company]	childOrganisation
[Bank]	's acquisition of	[Company]	childOrganisation
[TelevisionShow]	actress	[Person]	starring
[AdministrativeRegion]	, from	[City]	part
[River]	, a tributary to the	[River]	riverMouth
[Settlement]	and the rest of the	[Country]	country
[City]	is a city located on	[Island]	isPartOf
[Country]	, and especially in	[Settlement]	largestCity
[River]	into	[Settlement]	city
[PoliticalParty]	, succeeding	[OfficeHolder]	president
[Royalty]	wrote to	[Royalty]	child
[Settlement]	, after	[Settlement]	part
[Royalty]	at	[MilitaryStructure]	deathPlace
[Country]	was founded in #YEAR# in	[Settlement]	capital
[AdministrativeRegion]	coast at	[Settlement]	part
[PoliticalParty]	was victorious and	[OfficeHolder]	president
[City]	, a	[Country]	country
[Royalty]	was informed that	[Royalty]	child
[Insect]	of the	[Insect]	family
[AdministrativeRegion]	, through	[Settlement]	part
[Language]	are the two official languages of	[Country]	spokenIn
[Settlement]	, around	[Settlement]	part
[Country]	through	[Settlement]	capital
[City]	in #YEAR#, where	[OfficeHolder]	leaderName
[BasketballTeam]	president	[BasketballPlayer]	president
[Country]	, was born in	[Settlement]	largestCity
[OfficeHolder]	was elected president,	[OfficeHolder]	successor
[OfficeHolder]	removed his moderately pro-bank treasury secretary	[OfficeHolder]	predecessor
[OfficeHolder]	replaced him with attorney general	[OfficeHolder]	successor
[Language]	, although	[Language]	languageFamily
[Company]	, with	[Company]	subsidiary
[Country]	, mostly	[Settlement]	capital
[Country]	cities of	[Settlement]	capital
[MilitaryConflict]	, after the	[MilitaryConflict]	isPartOfMilitaryConflict
[AdministrativeRegion]	is the #ORD# largest state in the	[Country]	country
[University]	is the only university in	[Country]	country
[Country]	based in	[Settlement]	capital
[AdministrativeRegion]	#POS# of the	[MountainRange]	border
[Country]	was moved from	[Settlement]	capital
[BasketballTeam]	are an #NAT# professional basketball team based in	[City]	location
[Philosopher]	became a close friend of	[Philosopher]	influencedBy
[Philosopher]	wrote to	[Philosopher]	influencedBy
[Person]	in #YEAR#,	[OfficeHolder]	parent
[Organisation]	's	[Stadium]	headquarter
[AdministrativeRegion]	or	[Settlement]	part
[Country]	leader,	[OfficeHolder]	leader
[Scientist]	included	[Scientist]	influenced
[City]	by	[Royalty]	type
[Country]	, reaching	[City]	largestCity
[Country]	army entered	[Settlement]	part
[Company]	to acquire	[Company]	subsidiary
[AdministrativeRegion]	and other parts of	[Country]	country
[AdministrativeRegion]	with the rest of the	[Country]	country
[Town]	or	[Country]	country
[Settlement]	and #POS# parts of	[Country]	country
[Person]	describes	[FictionalCharacter]	knownFor
[AdministrativeRegion]	, #POS#	[Country]	country
[BasketballTeam]	owner	[BasketballPlayer]	president
[Country]	's commercial capital,	[City]	largestCity
[AdministrativeRegion]	, which is now part of	[City]	part
[Country]	, behind only	[City]	largestCity
[AdministrativeRegion]	, such as	[Settlement]	part
[AdministrativeRegion]	coast between	[Settlement]	part
[MilitaryPerson]	led his	[MilitaryUnit]	militaryBranch
[Country]	, in	[AdministrativeRegion]	capital
[Settlement]	neighbourhood of	[Settlement]	isPartOf
[Settlement]	, the #ORD# largest city in	[Country]	country
[AdministrativeRegion]	was moved to	[City]	part
[AdministrativeRegion]	where	[Settlement]	largestCity
[PublicTransitSystem]	trains on the	[RailwayLine]	part
[Software]	from	[Software]	operatingSystem
[City]	and #POS#	[AdministrativeRegion]	isPartOf
[Country]	became independent in #YEAR#,	[City]	largestCity
[City]	and the largest city of the	[Country]	country
[Country]	, of which	[City]	capital
[MusicalArtist]	formed the band	[Band]	associatedMusicalArtist
[Country]	capital city of	[Settlement]	capital
[TelevisionStation]	in	[AdministrativeRegion]	location
[Country]	conference in	[Settlement]	largestSettlement
[PopulatedPlace]	, including	[Settlement]	part
[Settlement]	and largest city of	[Country]	country
[Settlement]	city of	[Country]	country
[Settlement]	is the largest in	[Country]	country
[AdministrativeRegion]	around the	[Settlement]	part
[TelevisionShow]	producer	[Person]	creator
[Country]	, specifically	[City]	capital
[Language]	is one of the official and national languages of	[Country]	spokenIn
[OfficeHolder]	suggested that	[OfficeHolder]	president
[MusicalArtist]	of	[RecordLabel]	recordLabel
[OfficeHolder]	insisted that	[OfficeHolder]	president
[Royalty]	's reign,	[OfficeHolder]	spouse
[OfficeHolder]	or	[OfficeHolder]	successor
[Country]	, after the	[Settlement]	capital
[Person]	was assassinated in	[Settlement]	deathPlace
[Settlement]	of the	[AdministrativeRegion]	isPartOf
[City]	, entering	[AdministrativeRegion]	isPartOf
[AdministrativeRegion]	seat,	[Settlement]	countySeat
[AdministrativeRegion]	in the u.s. state of	[AdministrativeRegion]	state
[Country]	moved to	[City]	capital
[Country]	they are mostly located in modern-day	[City]	largestCity
[Settlement]	, modern	[Country]	country
[Road]	in the #POS# and	[Road]	routeJunction
[City]	and the rest of	[Country]	country
[Royalty]	of	[City]	birthPlace
[City]	has the highest number of registered cars compared to any other metropolitan city in	[Country]	country
[Road]	between	[Road]	routeJunction
[AdministrativeRegion]	from the	[Country]	country
[Software]	/	[Software]	genre
[Settlement]	, is an	[Country]	country
[Country]	, including the	[Settlement]	capital
[City]	served as the capital city of	[Country]	country
[Company]	at	[City]	location
[BasketballTeam]	moved to	[City]	location
[BasketballTeam]	relocated to	[City]	location
[BasketballTeam]	#ORD# season in	[City]	location
[Settlement]	is a former administrative region of	[Country]	country
[Country]	, besides	[Language]	language
[SoccerClub]	play their home games at	[Stadium]	ground
[OfficeHolder]	's chief of staff	[OfficeHolder]	president
[OfficeHolder]	over	[OfficeHolder]	successor
[City]	was part of the	[Country]	country
[MilitaryConflict]	to	[MilitaryConflict]	place
[Place]	from the	[Country]	country
[Country]	’s	[Settlement]	largestCity
[City]	is the largest in the	[Country]	country
[Person]	in	[Magazine]	employer
[MilitaryConflict]	following the	[MilitaryConflict]	isPartOfMilitaryConflict
[River]	river,	[Settlement]	state
[Country]	was published in	[Settlement]	largestCity
[River]	at its junction with the	[River]	riverMouth
[OfficeHolder]	was mayor of	[City]	deathPlace
[Person]	, a	[Company]	employer
[PrimeMinister]	and foreign minister	[OfficeHolder]	successor
[OfficeHolder]	, as well as	[OfficeHolder]	successor
[Country]	was formed in	[Settlement]	capital
[Organisation]	of	[University]	affiliation
[Company]	's president	[Person]	keyPerson
[Settlement]	, in the	[Stadium]	part
[Country]	, but	[Writer]	spokenIn
[MilitaryConflict]	and the subsequent	[MilitaryConflict]	isPartOfMilitaryConflict
[Country]	statesman	[OfficeHolder]	predecessor
[FictionalCharacter]	in	[Book]	series
[MusicGenre]	band,	[Band]	associatedMusicalArtist
[Language]	as	[Language]	languageFamily
[MilitaryUnit]	, led by	[MilitaryPerson]	notableCommander
[Settlement]	– the capital of	[Country]	country
[Place]	of	[Continent]	country
[City]	and in	[City]	isPartOf
[MilitaryUnit]	, joining the	[MilitaryUnit]	commandStructure
[Country]	and that	[OfficeHolder]	leader
[Settlement]	, in #POS# central	[Country]	country
[Country]	cities such as	[AdministrativeRegion]	largestCity
[Settlement]	just #POS# of	[Settlement]	isPartOf
[Band]	, though	[MusicalArtist]	associatedMusicalArtist
[Person]	's death,	[Person]	spouse
[PopulatedPlace]	in	[Settlement]	isPartOf
[Person]	created	[FictionalCharacter]	knownFor
[River]	, #POS# of	[Settlement]	city
[AdministrativeRegion]	have jurisdiction conterminous with	[Settlement]	part
[Country]	with	[OfficeHolder]	leader
[OfficeHolder]	for the	[Country]	country
[SoccerClub]	in a #SCORE# defeat at	[Stadium]	ground
[AdministrativeRegion]	within the	[Country]	country
[Country]	airline based in	[Settlement]	capital
[Fish]	of the family	[Fish]	family
[Company]	announced that	[Person]	keyPerson
[Company]	-	[Film]	spokenIn
[Settlement]	counties in	[AdministrativeRegion]	isPartOf
[Country]	near the city of	[Settlement]	capital
[MusicalArtist]	died in	[City]	deathPlace
[Country]	like	[Settlement]	largestCity
[BasketballTeam]	, along with	[BasketballPlayer]	president
[Person]	created the series	[TelevisionShow]	knownFor
[City]	the capital of	[Country]	country
[Company]	works at	[Town]	location
[Country]	with its capital in	[City]	largestCity
[AdministrativeRegion]	as the capital of	[Country]	country
[Settlement]	, #POS# of	[Country]	country
[Company]	announced that it would acquire	[Company]	childOrganisation
[City]	, which	[Country]	country
[Country]	chancellor	[OfficeHolder]	leader
[Country]	, eight miles #POS# of	[City]	largestCity
[VideoGame]	director	[Person]	director
[Language]	of the	[Language]	languageFamily
[River]	just to the #POS# of	[Settlement]	city
[Country]	include	[Settlement]	capital
[Person]	produced	[TelevisionShow]	product
[City]	suburbs of	[Settlement]	part
[Settlement]	in what is now	[Country]	country
[Country]	including the capital	[City]	capital
[Settlement]	officially became the capital of	[Country]	country
[Band]	with	[Band]	associatedMusicalArtist
[Settlement]	and the most populous city in	[Country]	country
[Country]	met in	[Settlement]	largestCity
[Company]	owned classic tv network	[BroadcastNetwork]	childOrganisation
[PoliticalParty]	led by prime minister	[OfficeHolder]	president
[OfficeHolder]	, defense secretary	[OfficeHolder]	predecessor
[Company]	would acquire	[Company]	childOrganisation
[Insect]	in the family	[Insect]	family
[Settlement]	province of	[Country]	country
[MilitaryConflict]	, when	[MilitaryConflict]	isPartOfMilitaryConflict
[City]	-based	[Country]	country
[TelevisionShow]	, alongside	[Person]	starring
[Company]	owner	[Person]	keyPerson
[Person]	in the #YEAR# film,	[Film]	award
[OfficeHolder]	told	[OfficeHolder]	successor
[PoliticalParty]	and was succeeded by	[OfficeHolder]	president
[Country]	prime minister,	[OfficeHolder]	leader
[Company]	launched the	[BroadcastNetwork]	childOrganisation
[City]	with #POS#	[Country]	country
[Country]	after	[Town]	largestSettlement
[Settlement]	was the #ORD# in	[Country]	country
[OfficeHolder]	and governor	[OfficeHolder]	governor
[Company]	being owned by	[Company]	owner
[AdministrativeRegion]	was ceded to the	[Country]	country
[Settlement]	, in the #POS# part of	[Country]	country
[Person]	started the	[Company]	board
[Company]	plant in	[Town]	location
[Royalty]	by	[Royalty]	spouse
[Country]	and the #ORD# in	[Settlement]	capital
[AdministrativeRegion]	around	[Town]	part
[TelevisionShow]	, on which	[Person]	starring
[AdministrativeRegion]	, a	[City]	part
[Country]	, begins in	[City]	capital
[PoliticalParty]	president,	[OfficeHolder]	president
[Settlement]	, in central	[AdministrativeRegion]	isPartOf
[MusicalArtist]	for the musical	[Musical]	notableWork
[Royalty]	against	[Royalty]	successor
[AdministrativeRegion]	, of the	[Country]	country
[PrimeMinister]	told	[OfficeHolder]	predecessor
[Country]	on #DATE#,	[OfficeHolder]	leader
[OfficeHolder]	's opponent	[OfficeHolder]	successor
[OfficeHolder]	against	[OfficeHolder]	predecessor
[RecordLabel]	's	[Band]	associatedMusicalArtist
[Person]	, along with	[Person]	successor
[AdministrativeRegion]	except for	[City]	part
[Person]	joined	[TelevisionShow]	knownFor
[Person]	during	[MilitaryConflict]	knownFor
[City]	is the most populous city in	[AdministrativeRegion]	isPartOf
[Country]	over	[Settlement]	largestCity
[Country]	under the leadership of	[OfficeHolder]	leader
[City]	area in the	[Country]	country
[OfficeHolder]	before	[OfficeHolder]	president
[Country]	and moved to	[City]	capital
[Settlement]	and then across	[Country]	country
[HockeyTeam]	are a professional ice hockey team based in	[Settlement]	city
[Country]	, passing	[Settlement]	capital
[Settlement]	, the administrative center of	[AdministrativeRegion]	isPartOf
[Person]	when	[Person]	spouse
[Country]	port city of	[City]	largestCity
[Royalty]	during the reign of	[Royalty]	spouse
[Country]	’s former president	[OfficeHolder]	leader
